"","State","Three-year average 2021-2023","Three-year average 2020-2022","Three-year average 2019-2021 (2)","Three-year average 2018-2020","Three-year average 2017-2019 (31)","Three-year average 2016-2018 (32)","Three-year average 2015-2017","Three-year average 2014-2016","Three-year average 2013-2015 (4)","Three-year average 2012-2014 (33)","Three-year average 2011-2013 (5)","Three-year average 2010-2012","Three-year average 2009-2011","Three-year average 2008-2010 (6)","Three-year average 2007-2009","Three-year average 2006-2008","Three-year average 2005-2007","Three-year average 2004-2006 (7)"
"1",NA,"Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty","Percent in poverty"
"2","United States","11.4","11.5","11.2","11.2","11.5","12.3","12.8","13.7","14.4","N","14.8","15","14.8","14.2","13.4","12.7","12.5","12.5"
"3","Alabama","14.6","14.8","14.5","14.6","14.7","16","15.8","16.8","17.5","N","16.100000000000001","16.2","16.399999999999999","16","15.1","14.4","15.2","16"
"4","Alaska","10.4","11.5","11.7","12.3","11.8","12.2","12.1","11.2","10.199999999999999","N","10.9","11.4","12","10.8","9.1999999999999993","8.1999999999999993","8.8000000000000007","9.3000000000000007"
"5","Arizona","12.4","12.1","11.2","11.2","12.1","14.4","15.5","18.100000000000001","18.7","N","18.8","18.3","19.100000000000001","19.3","17.899999999999999","15.6","14.6","14.7"
"6","Arkansas","15.7","15.8","15.1","14.7","15","15.5","15.6","16.8","16.100000000000001","N","18.600000000000001","18","17.600000000000001","16.5","16","15.6","15.1","15.6"
"7","California","11.7","11.4","11","11","11.4","12.5","13.4","14.5","14.9","N","15.9","16.399999999999999","16.2","15.4","14.2","13.2","12.7","12.9"
"8","Colorado","8.1999999999999993","8.5","8.9","9.3000000000000007","9.1","8.9","8.6999999999999993","10.199999999999999","11","N","11.9","12.5","12.6","11.9","11.1","10.199999999999999","10.3","10.4"
"9","Connecticut","8.9","9.8000000000000007","9.1999999999999993","9.9","9.6999999999999993","9.9","9.9","9.1999999999999993","9.5","N","10.6","9.6999999999999993","9","8.3000000000000007","8.5","8.3000000000000007","8.6999999999999993","9.1"
"10","Delaware","9.6","10.5","9.6","8.1","7.6","9.6","10.6","11.2","11.1","N","13.7","13.1","12.7","11.4","10.4","9.4","9.3000000000000007","9.1999999999999993"
"11","District of Columbia","13.4","14.7","14.4","14.7","13.7","14.9","15.5","17.3","19.600000000000001","N","19.899999999999999","19.3","19.100000000000001","18","17.5","17.600000000000001","19.100000000000001","18.8"
"12","Florida","12.5","13.1","12.5","12.8","12.8","13.6","14.3","15.2","15.9","N","15","15.4","15.2","14.6","13.4","12.4","11.7","11.4"
"13","Georgia","12.9","13","13.1","13.4","13.3","14.7","15.6","16.8","17.8","N","17.600000000000001","18.399999999999999","18.5","17.600000000000001","15.8","13.9","13.5","13.3"
"14","Hawaii","9.3000000000000007","10.199999999999999","10.1","9.5","9.4","9.5","10.199999999999999","10.3","10.8","N","12.3","12.8","12.3","11.6","9.9","8.9","8.4","8.8000000000000007"
"15","Idaho","8.8000000000000007","8.9","8.5","9.1999999999999993","10","11.3","11.7","11.9","12.4","N","14.4","14.7","14.4","13.2","12","10.6","9.8000000000000007","9.8000000000000007"
"16","Illinois","10","9.4","9.3000000000000007","9.1999999999999993","10.4","10.9","11.3","12.2","12.7","N","13.4","13.6","13.8","13.2","11.8","11","10.7","11.4"
"17","Indiana","9.6999999999999993","10.9","10.8","11.2","11.1","11.8","12.3","13.3","14.9","N","14.1","15.7","16","15.6","14.1","12.3","11.7","11.6"
"18","Iowa","9","9.4","9.5","9.1999999999999993","8.6999999999999993","9.1999999999999993","9.6999999999999993","10.1","11.3","N","10.5","10.3","10.5","10.199999999999999","9.6999999999999993","9.6","10.199999999999999","10.8"
"19","Kansas","8.8000000000000007","8.9","8.6","8.6999999999999993","10.4","10.8","13.4","12.5","12.6","N","13.8","14.3","14.2","13.6","12.7","12.4","12.3","12.2"
