...1,State,year,Percent in poverty
1,NA,2023,Percent in poverty
1,NA,2022,Percent in poverty
1,NA,2021,Percent in poverty
1,NA,2020,Percent in poverty
1,NA,2019,Percent in poverty
1,NA,2018,Percent in poverty
1,NA,2017,Percent in poverty
1,NA,2016,Percent in poverty
1,NA,2015,Percent in poverty
1,NA,2014,Percent in poverty
1,NA,2013,Percent in poverty
1,NA,2012,Percent in poverty
1,NA,2011,Percent in poverty
1,NA,2010,Percent in poverty
1,NA,2009,Percent in poverty
1,NA,2008,Percent in poverty
1,NA,2007,Percent in poverty
1,NA,2006,Percent in poverty
2,United States,2023,11.4
2,United States,2022,11.5
2,United States,2021,11.2
2,United States,2020,11.2
2,United States,2019,11.5
2,United States,2018,12.3
2,United States,2017,12.8
2,United States,2016,13.7
2,United States,2015,14.4
2,United States,2014,N
2,United States,2013,14.8
2,United States,2012,15
2,United States,2011,14.8
2,United States,2010,14.2
2,United States,2009,13.4
2,United States,2008,12.7
2,United States,2007,12.5
2,United States,2006,12.5
3,Alabama,2023,14.6
3,Alabama,2022,14.8
3,Alabama,2021,14.5
3,Alabama,2020,14.6
3,Alabama,2019,14.7
3,Alabama,2018,16
3,Alabama,2017,15.8
3,Alabama,2016,16.8
3,Alabama,2015,17.5
3,Alabama,2014,N
3,Alabama,2013,16.100000000000001
3,Alabama,2012,16.2
3,Alabama,2011,16.399999999999999
3,Alabama,2010,16
3,Alabama,2009,15.1
3,Alabama,2008,14.4
3,Alabama,2007,15.2
3,Alabama,2006,16
4,Alaska,2023,10.4
4,Alaska,2022,11.5
4,Alaska,2021,11.7
4,Alaska,2020,12.3
4,Alaska,2019,11.8
4,Alaska,2018,12.2
4,Alaska,2017,12.1
4,Alaska,2016,11.2
4,Alaska,2015,10.199999999999999
4,Alaska,2014,N
4,Alaska,2013,10.9
4,Alaska,2012,11.4
4,Alaska,2011,12
4,Alaska,2010,10.8
4,Alaska,2009,9.1999999999999993
4,Alaska,2008,8.1999999999999993
4,Alaska,2007,8.8000000000000007
4,Alaska,2006,9.3000000000000007
5,Arizona,2023,12.4
5,Arizona,2022,12.1
5,Arizona,2021,11.2
5,Arizona,2020,11.2
5,Arizona,2019,12.1
5,Arizona,2018,14.4
5,Arizona,2017,15.5
5,Arizona,2016,18.100000000000001
5,Arizona,2015,18.7
5,Arizona,2014,N
5,Arizona,2013,18.8
5,Arizona,2012,18.3
5,Arizona,2011,19.100000000000001
5,Arizona,2010,19.3
5,Arizona,2009,17.899999999999999
5,Arizona,2008,15.6
5,Arizona,2007,14.6
5,Arizona,2006,14.7
6,Arkansas,2023,15.7
6,Arkansas,2022,15.8
6,Arkansas,2021,15.1
6,Arkansas,2020,14.7
6,Arkansas,2019,15
6,Arkansas,2018,15.5
6,Arkansas,2017,15.6
6,Arkansas,2016,16.8
6,Arkansas,2015,16.100000000000001
6,Arkansas,2014,N
6,Arkansas,2013,18.600000000000001
6,Arkansas,2012,18
6,Arkansas,2011,17.600000000000001
6,Arkansas,2010,16.5
6,Arkansas,2009,16
6,Arkansas,2008,15.6
6,Arkansas,2007,15.1
6,Arkansas,2006,15.6
7,California,2023,11.7
7,California,2022,11.4
7,California,2021,11
7,California,2020,11
7,California,2019,11.4
7,California,2018,12.5
7,California,2017,13.4
7,California,2016,14.5
7,California,2015,14.9
7,California,2014,N
7,California,2013,15.9
7,California,2012,16.399999999999999
7,California,2011,16.2
7,California,2010,15.4
7,California,2009,14.2
7,California,2008,13.2
7,California,2007,12.7
7,California,2006,12.9
8,Colorado,2023,8.1999999999999993
8,Colorado,2022,8.5
8,Colorado,2021,8.9
8,Colorado,2020,9.3000000000000007
8,Colorado,2019,9.1
8,Colorado,2018,8.9
8,Colorado,2017,8.6999999999999993
8,Colorado,2016,10.199999999999999
8,Colorado,2015,11
8,Colorado,2014,N
8,Colorado,2013,11.9
8,Colorado,2012,12.5
8,Colorado,2011,12.6
8,Colorado,2010,11.9
8,Colorado,2009,11.1
8,Colorado,2008,10.199999999999999
8,Colorado,2007,10.3
8,Colorado,2006,10.4
9,Connecticut,2023,8.9
9,Connecticut,2022,9.8000000000000007
9,Connecticut,2021,9.1999999999999993
9,Connecticut,2020,9.9
9,Connecticut,2019,9.6999999999999993
9,Connecticut,2018,9.9
9,Connecticut,2017,9.9
9,Connecticut,2016,9.1999999999999993
9,Connecticut,2015,9.5
9,Connecticut,2014,N
9,Connecticut,2013,10.6
9,Connecticut,2012,9.6999999999999993
9,Connecticut,2011,9
9,Connecticut,2010,8.3000000000000007
9,Connecticut,2009,8.5
9,Connecticut,2008,8.3000000000000007
9,Connecticut,2007,8.6999999999999993
9,Connecticut,2006,9.1
10,Delaware,2023,9.6
10,Delaware,2022,10.5
10,Delaware,2021,9.6
10,Delaware,2020,8.1
10,Delaware,2019,7.6
10,Delaware,2018,9.6
10,Delaware,2017,10.6
10,Delaware,2016,11.2
10,Delaware,2015,11.1
10,Delaware,2014,N
10,Delaware,2013,13.7
10,Delaware,2012,13.1
10,Delaware,2011,12.7
10,Delaware,2010,11.4
10,Delaware,2009,10.4
10,Delaware,2008,9.4
10,Delaware,2007,9.3000000000000007
10,Delaware,2006,9.1999999999999993
11,District of Columbia,2023,13.4
11,District of Columbia,2022,14.7
11,District of Columbia,2021,14.4
11,District of Columbia,2020,14.7
11,District of Columbia,2019,13.7
11,District of Columbia,2018,14.9
11,District of Columbia,2017,15.5
11,District of Columbia,2016,17.3
11,District of Columbia,2015,19.600000000000001
11,District of Columbia,2014,N
11,District of Columbia,2013,19.899999999999999
11,District of Columbia,2012,19.3
11,District of Columbia,2011,19.100000000000001
11,District of Columbia,2010,18
11,District of Columbia,2009,17.5
11,District of Columbia,2008,17.600000000000001
11,District of Columbia,2007,19.100000000000001
11,District of Columbia,2006,18.8
12,Florida,2023,12.5
12,Florida,2022,13.1
12,Florida,2021,12.5
12,Florida,2020,12.8
12,Florida,2019,12.8
12,Florida,2018,13.6
12,Florida,2017,14.3
12,Florida,2016,15.2
12,Florida,2015,15.9
12,Florida,2014,N
12,Florida,2013,15
12,Florida,2012,15.4
12,Florida,2011,15.2
12,Florida,2010,14.6
12,Florida,2009,13.4
12,Florida,2008,12.4
12,Florida,2007,11.7
12,Florida,2006,11.4
13,Georgia,2023,12.9
13,Georgia,2022,13
13,Georgia,2021,13.1
13,Georgia,2020,13.4
13,Georgia,2019,13.3
13,Georgia,2018,14.7
13,Georgia,2017,15.6
13,Georgia,2016,16.8
13,Georgia,2015,17.8
13,Georgia,2014,N
13,Georgia,2013,17.600000000000001
13,Georgia,2012,18.399999999999999
13,Georgia,2011,18.5
13,Georgia,2010,17.600000000000001
13,Georgia,2009,15.8
13,Georgia,2008,13.9
13,Georgia,2007,13.5
13,Georgia,2006,13.3
14,Hawaii,2023,9.3000000000000007
14,Hawaii,2022,10.199999999999999
14,Hawaii,2021,10.1
14,Hawaii,2020,9.5
14,Hawaii,2019,9.4
14,Hawaii,2018,9.5
14,Hawaii,2017,10.199999999999999
14,Hawaii,2016,10.3
14,Hawaii,2015,10.8
14,Hawaii,2014,N
14,Hawaii,2013,12.3
14,Hawaii,2012,12.8
14,Hawaii,2011,12.3
14,Hawaii,2010,11.6
14,Hawaii,2009,9.9
14,Hawaii,2008,8.9
14,Hawaii,2007,8.4
14,Hawaii,2006,8.8000000000000007
15,Idaho,2023,8.8000000000000007
15,Idaho,2022,8.9
15,Idaho,2021,8.5
15,Idaho,2020,9.1999999999999993
15,Idaho,2019,10
15,Idaho,2018,11.3
15,Idaho,2017,11.7
15,Idaho,2016,11.9
15,Idaho,2015,12.4
15,Idaho,2014,N
15,Idaho,2013,14.4
15,Idaho,2012,14.7
15,Idaho,2011,14.4
15,Idaho,2010,13.2
15,Idaho,2009,12
15,Idaho,2008,10.6
15,Idaho,2007,9.8000000000000007
15,Idaho,2006,9.8000000000000007
16,Illinois,2023,10
16,Illinois,2022,9.4
16,Illinois,2021,9.3000000000000007
16,Illinois,2020,9.1999999999999993
16,Illinois,2019,10.4
16,Illinois,2018,10.9
16,Illinois,2017,11.3
16,Illinois,2016,12.2
16,Illinois,2015,12.7
16,Illinois,2014,N
16,Illinois,2013,13.4
16,Illinois,2012,13.6
16,Illinois,2011,13.8
16,Illinois,2010,13.2
16,Illinois,2009,11.8
16,Illinois,2008,11
16,Illinois,2007,10.7
16,Illinois,2006,11.4
17,Indiana,2023,9.6999999999999993
17,Indiana,2022,10.9
17,Indiana,2021,10.8
17,Indiana,2020,11.2
17,Indiana,2019,11.1
17,Indiana,2018,11.8
17,Indiana,2017,12.3
17,Indiana,2016,13.3
17,Indiana,2015,14.9
17,Indiana,2014,N
17,Indiana,2013,14.1
17,Indiana,2012,15.7
17,Indiana,2011,16
17,Indiana,2010,15.6
17,Indiana,2009,14.1
17,Indiana,2008,12.3
17,Indiana,2007,11.7
17,Indiana,2006,11.6
18,Iowa,2023,9
18,Iowa,2022,9.4
18,Iowa,2021,9.5
18,Iowa,2020,9.1999999999999993
18,Iowa,2019,8.6999999999999993
18,Iowa,2018,9.1999999999999993
18,Iowa,2017,9.6999999999999993
18,Iowa,2016,10.1
18,Iowa,2015,11.3
18,Iowa,2014,N
18,Iowa,2013,10.5
18,Iowa,2012,10.3
18,Iowa,2011,10.5
18,Iowa,2010,10.199999999999999
18,Iowa,2009,9.6999999999999993
18,Iowa,2008,9.6
18,Iowa,2007,10.199999999999999
18,Iowa,2006,10.8
19,Kansas,2023,8.8000000000000007
19,Kansas,2022,8.9
19,Kansas,2021,8.6
19,Kansas,2020,8.6999999999999993
19,Kansas,2019,10.4
19,Kansas,2018,10.8
19,Kansas,2017,13.4
19,Kansas,2016,12.5
19,Kansas,2015,12.6
19,Kansas,2014,N
19,Kansas,2013,13.8
19,Kansas,2012,14.3
19,Kansas,2011,14.2
19,Kansas,2010,13.6
19,Kansas,2009,12.7
19,Kansas,2008,12.4
19,Kansas,2007,12.3
19,Kansas,2006,12.2
20,Kentucky,2023,15.6
20,Kentucky,2022,15.8
20,Kentucky,2021,14.6
20,Kentucky,2020,14.4
20,Kentucky,2019,14.2
20,Kentucky,2018,15.3
20,Kentucky,2017,16.399999999999999
20,Kentucky,2016,18.2
20,Kentucky,2015,20.5
20,Kentucky,2014,N
20,Kentucky,2013,18
20,Kentucky,2012,17.2
20,Kentucky,2011,16.899999999999999
20,Kentucky,2010,17.2
20,Kentucky,2009,16.5
20,Kentucky,2008,16.5
20,Kentucky,2007,15.7
20,Kentucky,2006,16.5
21,Louisiana,2023,18.899999999999999
21,Louisiana,2022,16.899999999999999
21,Louisiana,2021,17.3
21,Louisiana,2020,17.5
21,Louisiana,2019,19.100000000000001
21,Louisiana,2018,19.8
21,Louisiana,2017,20
21,Louisiana,2016,20.6
21,Louisiana,2015,21
21,Louisiana,2014,N
21,Louisiana,2013,20.5
21,Louisiana,2012,21.2
21,Louisiana,2011,18.899999999999999
21,Louisiana,2010,18
21,Louisiana,2009,16.2
21,Louisiana,2008,17.100000000000001
21,Louisiana,2007,17.100000000000001
21,Louisiana,2006,17.399999999999999
22,Maine,2023,8.6999999999999993
22,Maine,2022,8.9
22,Maine,2021,9.1999999999999993
22,Maine,2020,10
